iter	MAE
0	129.9761673
1	120.5130588
2	112.3749352
3	104.5588484
4	97.18217878
5	90.35793912
6	83.87248409
7	78.15601806
8	72.90976686
9	68.57178274
10	64.43361334
11	60.58379759
12	56.78052095
13	54.07243997
14	50.76219724
15	47.68084315
16	44.76240843
17	42.34164019
18	39.7992751
19	38.02401449
20	36.49297185
21	34.44313031
22	32.53082477
23	30.92713113
24	29.43949204
25	28.15417233
26	26.84583671
27	26.06715727
28	24.98973448
29	24.12102418
30	23.28701845
31	22.46538079
32	21.90721409
33	21.41637655
34	20.69719109
35	20.12909007
36	19.5604637
37	19.01426927
38	18.59699759
39	17.99824236
40	17.55949296
41	17.15710123
42	16.90231788
43	16.51565635
44	16.20385999
45	15.92650122
46	15.67659245
47	15.42161206
48	15.24640035
49	14.93451144
50	14.60643498
51	14.35898579
52	14.14566584
53	13.90814059
54	13.76779926
55	13.60316602
56	13.49827518
57	13.2840222
58	13.16034744
59	12.94096032
60	12.78085333
61	12.6415871
62	12.52937372
63	12.40565058
64	12.32657978
65	12.17065199
66	12.07788031
67	11.89744659
68	11.77423708
69	11.66982224
70	11.56550086
71	11.36879512
72	11.32557594
73	11.28071988
74	11.18227226
75	11.10433079
76	11.0504046
77	10.95406267
78	10.82864519
79	10.72027343
80	10.64631725
81	10.56467151
82	10.53091146
83	10.41888482
84	10.32327942
85	10.23966365
86	10.1933388
87	10.12654515
88	10.08974708
89	10.03979839
90	9.985429531
91	9.918284098
92	9.909621344
93	9.894570705
94	9.877885786
95	9.819413518
96	9.800074934
97	9.762770791
98	9.731167715
99	9.709404784
100	9.691065652
101	9.679641326
102	9.630673539
103	9.594375842
104	9.554089286
105	9.512055367
106	9.490974499
107	9.429964316
108	9.416375264
109	9.392409824
110	9.382469174
111	9.364014283
112	9.348297902
113	9.325052489
114	9.274606893
115	9.262443269
116	9.239253507
117	9.185154824
118	9.160727004
119	9.141121116
120	9.135678391
121	9.090677975
122	9.074856956
123	9.0542491
124	9.032550753
125	9.027005746
126	9.002238028
127	8.976266121
128	8.947832472
129	8.933402908
130	8.909493736
131	8.889980292
132	8.878381936
133	8.84071302
134	8.823785506
135	8.798493638
136	8.769316922
137	8.763772299
138	8.746549878
139	8.725498095
140	8.70666346
141	8.678377575
142	8.65845312
143	8.654129806
144	8.633893344
145	8.614858282
146	8.597098002
147	8.55804219
148	8.527948974
149	8.517192333
150	8.503721478
151	8.482164404
152	8.45941075
153	8.425802515
154	8.41687207
155	8.396324783
156	8.37686198
157	8.366315202
158	8.347994298
159	8.332434835
160	8.308032589
161	8.293564405
162	8.277056695
163	8.26931348
164	8.242914614
165	8.218115282
166	8.201172047
167	8.187324321
168	8.180624011
169	8.166966696
170	8.147993225
171	8.136734838
172	8.103634777
173	8.086332538
174	8.0718849
175	8.063591605
176	8.051737907
177	8.039512942
178	8.02592305
179	8.018699606
180	8.01756867
181	7.998362353
182	7.997618462
183	7.974512836
184	7.964376895
185	7.958268181
186	7.942571364
187	7.928483386
188	7.916435947
189	7.902271925
190	7.896994759
191	7.882774196
192	7.874351597
193	7.861712834
194	7.852338654
195	7.843964607
196	7.830753936
197	7.824367954
198	7.820451675
199	7.800586361
200	7.788987068
201	7.781960196
202	7.770735173
203	7.751718996
204	7.734439032
205	7.718707154
206	7.708613825
207	7.69247495
208	7.682268714
209	7.683583215
210	7.681927663
211	7.673262568
212	7.655766422
213	7.648525276
214	7.638060037
215	7.621692377
216	7.616176617
217	7.613396756
218	7.596801306
219	7.585806956
220	7.566320567
221	7.559281322
222	7.55198007
223	7.546755142
224	7.543472678
225	7.534631144
226	7.529285101
227	7.517458199
228	7.512010632
229	7.499719381
230	7.493552847
231	7.489127304
232	7.477122138
233	7.470180041
234	7.459272161
235	7.449794246
236	7.447645605
237	7.44589643
238	7.433516234
239	7.426163518
240	7.41810031
241	7.396656095
242	7.382116503
243	7.379536235
244	7.372754638
245	7.369581456
246	7.365330604
247	7.362275058
248	7.356990207
249	7.354231656
250	7.344362918
251	7.33742
252	7.32774843
253	7.326857498
254	7.324809995
255	7.316995999
256	7.311587167
257	7.307268896
258	7.305029393
259	7.304454692
260	7.30093642
261	7.287303925
262	7.283525129
263	7.281772417
264	7.281905243
265	7.273399649
266	7.260352708
267	7.251552466
268	7.247913197
269	7.242195655
270	7.235166406
271	7.220652845
272	7.2180657
273	7.205095697
274	7.185312909
275	7.172309534
276	7.163427594
277	7.154086569
278	7.1384992
279	7.134296481
280	7.118455356
281	7.10407563
282	7.097208732
283	7.085267505
284	7.082289032
285	7.072347016
286	7.069282076
287	7.05993256
288	7.054474263
289	7.045579294
290	7.036892599
291	7.031796074
292	7.024584315
293	7.019566171
294	7.009840389
295	6.9971115
296	6.989195794
297	6.983937986
298	6.972409859
299	6.96842954
300	6.963737413
301	6.95635562
302	6.953966288
303	6.949668442
304	6.946567238
305	6.942584327
306	6.938876852
307	6.937274168
308	6.928512751
309	6.926447208
310	6.923668843
311	6.919834699
312	6.911843259
313	6.909726498
314	6.905890146
315	6.899044623
316	6.896432022
317	6.893534896
318	6.892088266
319	6.888148785
320	6.876196557
321	6.874798645
322	6.874491842
323	6.871806643
324	6.868287976
325	6.863942715
326	6.862818023
327	6.857977167
328	6.855875522
329	6.846977084
330	6.842155388
331	6.840255367
332	6.836737051
333	6.834177773
334	6.830520408
335	6.828688729
336	6.830337655
337	6.82963619
338	6.828940466
339	6.823671861
340	6.823632361
341	6.819730404
342	6.81651281
343	6.811339392
344	6.80763228
345	6.80724047
346	6.803532617
347	6.802099229
348	6.800842755
349	6.795637692
350	6.792846533
351	6.790693411
352	6.788796788
353	6.782714745
354	6.775875208
355	6.776755562
356	6.77514856
357	6.769795091
358	6.764288348
359	6.761745038
360	6.759849807
361	6.752147135
362	6.748810519
363	6.747548603
364	6.742821219
365	6.741527414
366	6.738991643
367	6.739010483
368	6.728616519
369	6.726404682
370	6.721730655
371	6.713183514
372	6.709769316
373	6.706447976
374	6.701899277
375	6.69918636
376	6.696257636
377	6.688052129
378	6.688287033
379	6.686960732
380	6.68169224
381	6.678807693
382	6.674664894
383	6.672487071
384	6.667973713
385	6.667241004
386	6.66467333
387	6.664345833
388	6.660425244
389	6.658720846
390	6.656576314
391	6.653014
392	6.648849167
393	6.64741545
394	6.64514242
395	6.644270303
396	6.642075436
397	6.641524179
398	6.641058986
399	6.639428065
400	6.635974704
401	6.629980868
402	6.627613896
403	6.62378981
404	6.622839
405	6.618585986
406	6.617051287
407	6.614656341
408	6.614037925
409	6.610537694
410	6.605505001
411	6.595434539
412	6.589223512
413	6.580702277
414	6.572291554
415	6.565485691
416	6.558929804
417	6.553569023
418	6.546734772
419	6.545371982
420	6.54365718
421	6.541712896
422	6.541740262
423	6.54082715
424	6.538650583
425	6.537702913
426	6.53571462
427	6.536021602
428	6.529850557
429	6.529747747
430	6.528044135
431	6.522955877
432	6.521294783
433	6.519834588
434	6.512684534
435	6.507523124
436	6.500568836
437	6.498008787
438	6.493719074
439	6.490203935
440	6.485679263
441	6.482005628
442	6.481462059
443	6.480564533
444	6.480277067
445	6.479555923
446	6.478704061
447	6.478507026
448	6.477514251
449	6.477058659
450	6.477188133
451	6.475569235
452	6.475460969
453	6.47094414
454	6.470441952
455	6.469772308
456	6.461635428
457	6.459860082
458	6.459486024
459	6.459048799
460	6.452376704
461	6.450890293
462	6.449507925
463	6.44953158
464	6.448244749
465	6.445446221
466	6.44416016
467	6.444016368
468	6.443343296
469	6.441987371
470	6.442084384
471	6.440154628
472	6.436491628
473	6.435256202
474	6.433347944
475	6.432122171
476	6.431242787
477	6.430522703
478	6.42619717
479	6.426005508
480	6.425162884
481	6.423899933
482	6.423615314
483	6.422493213
484	6.421347132
485	6.41867307
486	6.41802463
487	6.412428198
488	6.412642856
489	6.409708279
490	6.407720337
491	6.405774469
492	6.402652501
493	6.401024944
494	6.400705185
495	6.399162683
496	6.397861605
497	6.39553162
498	6.391110431
499	6.390371337
500	6.388717059
501	6.389841678
502	6.388270636
503	6.38571568
504	6.38347875
505	6.380880285
506	6.37847051
507	6.373643005
508	6.371388477
509	6.369984656
510	6.369907522
511	6.367939685
512	6.365266813
513	6.365041344
514	6.364381124
515	6.362089966
516	6.355281775
517	6.35431153
518	6.348997714
519	6.347277183
520	6.346387219
521	6.342889664
522	6.342875283
523	6.34265215
524	6.34090928
525	6.337245683
526	6.334757152
527	6.332921907
528	6.329731093
529	6.323383317
530	6.316816011
531	6.309908257
532	6.311606528
533	6.30935524
534	6.307889825
535	6.304929175
536	6.302325745
537	6.300604438
538	6.297448898
539	6.29370862
540	6.29264526
541	6.289154355
542	6.288869654
543	6.287816731
544	6.287813346
545	6.283006461
546	6.281726949
547	6.281035035
548	6.280351965
549	6.279306143
550	6.276095256
551	6.268395647
552	6.267179782
553	6.26375246
554	6.26134673
555	6.257975941
556	6.256057992
557	6.255195666
558	6.253367624
559	6.25177218
560	6.251371528
561	6.248305324
562	6.245320157
563	6.241480985
564	6.239919039
565	6.23939245
566	6.233000465
567	6.230604119
568	6.228706648
569	6.228442508
570	6.228334418
571	6.22691937
572	6.219580395
573	6.21784458
574	6.218122708
575	6.217869554
576	6.213243098
577	6.212688559
578	6.210386577
579	6.209328506
580	6.208968382
581	6.208085894
582	6.208202009
583	6.207696666
584	6.204512223
585	6.204648101
586	6.204339747
587	6.201843002
588	6.199868876
589	6.198264063
590	6.197269992
591	6.190568006
592	6.185436509
593	6.18479419
594	6.184628522
595	6.182563538
596	6.17961614
597	6.177287315
598	6.176477918
599	6.17581862
600	6.174849776
601	6.173496351
602	6.170915975
603	6.170326772
604	6.166981963
605	6.167035343
606	6.166431495
607	6.16223491
608	6.158443915
609	6.156209688
610	6.156082506
611	6.153338842
612	6.152380769
613	6.148967099
614	6.147991203
615	6.144452737
616	6.143866165
617	6.139310879
618	6.138280412
619	6.137174346
620	6.13493732
621	6.133913888
622	6.131915534
623	6.127786323
624	6.123045712
625	6.121192429
626	6.11959132
627	6.121535136
628	6.121124041
629	6.12014646
630	6.11993221
631	6.118659754
632	6.115823165
633	6.115648736
634	6.115042204
635	6.114747378
636	6.113618952
637	6.112255026
638	6.111854427
639	6.111757293
640	6.111162919
641	6.110766105
642	6.110148138
643	6.110146654
644	6.109590121
645	6.10959125
646	6.108856865
647	6.108614512
648	6.107962987
649	6.107365662
650	6.10631041
651	6.106611873
652	6.104810962
653	6.10263038
654	6.101902127
655	6.100736264
656	6.098470483
657	6.098298617
658	6.096697902
659	6.096234005
660	6.095394374
661	6.091058919
662	6.090677837
663	6.088687721
664	6.088629524
665	6.088068782
666	6.084855171
667	6.083333165
668	6.079449048
669	6.078865215
670	6.078178424
671	6.07833902
672	6.078294129
673	6.07811419
674	6.07806661
675	6.078324885
676	6.077640049
677	6.075398219
678	6.073595368
679	6.072301678
680	6.071021385
681	6.070961228
682	6.068193022
683	6.066366764
684	6.066362566
685	6.065057127
686	6.063094544
687	6.062868189
688	6.061994853
689	6.059637146
690	6.054575855
691	6.053921258
692	6.051460559
693	6.048444159
694	6.048176271
695	6.046070895
696	6.045825569
697	6.043807783
698	6.044628569
699	6.043920373
700	6.039864382
701	6.037866336
702	6.036963207
703	6.033804573
704	6.030408635
705	6.028823936
706	6.027624826
707	6.02580609
708	6.025124315
709	6.025287496
710	6.022460817
711	6.022503383
712	6.02224161
713	6.020644415
714	6.020044582
715	6.019565145
716	6.019369144
717	6.018146472
718	6.018433233
719	6.018099779
720	6.017016579
721	6.016782271
722	6.01583752
723	6.015975235
724	6.015762592
725	6.015005803
726	6.015306882
727	6.014992898
728	6.013593283
729	6.013411959
730	6.011921188
731	6.009937965
732	6.009576849
733	6.009211522
734	6.007076666
735	6.003435665
736	6.003031001
737	6.000174496
738	5.999572945
739	5.998541174
740	5.9983428
741	5.997805166
742	5.996483713
743	5.994519085
744	5.994188359
745	5.993370736
746	5.992322152
747	5.992349877
748	5.991762935
749	5.991623868
750	5.991559101
751	5.991432313
752	5.990604666
753	5.990385625
754	5.988821511
755	5.988378899
756	5.988404224
757	5.98841766
758	5.988289804
759	5.991574713
760	5.991291178
761	5.989941955
762	5.989073762
763	5.985466471
764	5.985845611
765	5.985381628
766	5.983905579
767	5.983220519
768	5.982068985
769	5.982229624
770	5.981085914
771	5.981158982
772	5.980328242
773	5.980120866
774	5.979462133
775	5.978773193
776	5.978484756
777	5.978319204
778	5.978904386
779	5.976751712
780	5.976379774
781	5.976096966
782	5.975581952
783	5.974679209
784	5.974027778
785	5.972040472
786	5.971126136
787	5.970948558
788	5.970768681
789	5.972068126
790	5.970811161
791	5.970279505
792	5.969306661
793	5.964801383
794	5.962632302
795	5.95993404
796	5.9583181
797	5.957771457
798	5.954428159
799	5.952160136
800	5.951261111
801	5.950743131
802	5.950106765
803	5.949901964
804	5.949315374
805	5.946882114
806	5.946145525
807	5.944813492
808	5.943723144
809	5.942596465
810	5.942175894
811	5.940313548
812	5.939795214
813	5.937245218
814	5.93545718
